"Country","Code","Year","Population","GDP","Continent","Total_Deaths","Death_Rate","Death_Rate_Normalized","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat"
"Maldives","MDV","2013",400728,8222.55803812328,"Asia",1098,274.001317601964,0.0333231235743886,-1.32757252978226,-1.81544022667747,-0.830365900950378,-1.62643439051645,-1.23262161026665,-1.34452890250996,-1.64746202646683,-1.02810023091204,-1.39307738105897,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.24934287757495,-1.24945071752294,-0.969035480018491,-1.43642701974503,"0"
"Maldives","MDV","2014",416738,8872.12838570139,"Asia",1120,268.753989317029,0.0302919409676444,-1.3142954338372,-1.81544022667747,-0.8403359512447,-1.62643439051645,-1.21356652988402,-1.32138811302097,-1.622722223079,-1.02810023091204,-1.39307738105897,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.24091617412474,-1.23847733461094,-0.986480301018001,-1.46359716146592,"0"
"Maldives","MDV","2015",435582,9480.43151261807,"Asia",1152,264.473738584239,0.0278968038777808,-1.30140746683646,-1.81544022667747,-0.84542532192549,-1.62643439051645,-1.19528942851491,-1.30174474720361,-1.59354522322905,-0.996448411238209,-1.33393592895899,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.23265153275111,-1.2277732645403,-0.986480301018001,-1.45801109822947,"0"
"Maldives","MDV","2016",454252,9708.14134853645,"Asia",1203,264.830974877381,0.0272792664805303,-1.28123809370395,-1.78277563793444,-0.850586884665227,-1.62643439051645,-1.17772926374355,-1.27830515686801,-1.56079552577289,-0.996448411238209,-1.33393592895899,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.21461749764815,-1.20460840701316,-0.986480301018001,-1.44171315086099,"0"
"Maldives","MDV","2017",472442,10194.746141387,"Asia",1259,266.487738177385,0.0261397129934938,-1.25906009704969,-1.78277563793444,-0.86652596135945,-1.62643439051645,-1.14454913780334,-1.25381958469315,-1.52529919719742,-0.966981272094863,-1.33393592895899,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.08749048842863,-1.19542912705533,-1.18500200670359,-0.986480301018001,-1.41596471052234,"0"
"Maldives","MDV","2018",489758,11034.7236036959,"Asia",1317,268.908317985617,0.0243692844191902,-1.23520705218727,-1.78277563793444,-0.894748167485057,-1.57420733013471,-1.12883781313868,-1.2264553396847,-1.48780312068608,-0.93941660430413,-1.28176947113547,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.14433429215016,-1.17526666961446,-1.16167190236076,-0.986480301018001,-1.40611892632047,"0"
"Maldives","MDV","2019",504508,11349.8592675975,"Asia",1377,272.939180349965,0.0240478030533095,-1.21258149758715,-1.75253295245641,-0.919016096400353,-1.57420733013471,-1.11365917956557,-1.19868605823223,-1.4531132100242,-0.913523579009256,-1.28176947113547,-0.826869791933753,-0.858596977863694,-1.10928943498154,-1.14433429215016,-1.15429918894757,-1.14386661527037,-0.986480301018001,-1.39651330730681,"0"
"Mali","MLI","1990",8945026,299.821615800605,"Africa",150241,1679.60383793183,5.60201049362913,0.0380122704456383,0.104011231652793,1.22603600120511,0.324672460247538,-0.337031783063351,-0.0615064943792553,-0.271367014410287,-0.700402399872519,0.229524999934408,2.0413062420154,1.52825458828911,1.42793305646844,1.41750339315394,-0.218465286542693,0.06010206939043,1.42751919291081,0.742598801265104,"1"
"Mali","MLI","1991",9123969,298.568688501918,"Africa",150021,1644.2515313237,5.50711308534666,0.0422206317434544,0.104627215924271,1.22506730373114,0.391706430869044,-0.324053285660184,-0.0519763071081918,-0.253416857456063,-0.60509687143456,0.24231731104872,2.03490131909018,1.52652489611227,1.42619722813084,1.41656738883695,-0.216344973126742,0.0616172639072784,1.42546190855173,0.741455421623041,"1"
"Mali","MLI","1992",9310572,304.027870482078,"Africa",150477,1616.19500928622,5.31594359005152,0.0507385562985354,0.109217697425364,1.22508462453329,0.46599963439611,-0.304039817163573,-0.0377227395695976,-0.230715011094623,-0.507357694745586,0.248577528103177,2.02760082875321,1.52767884108661,1.42667153787574,1.41633928658729,-0.209099713653223,0.0678971133508932,1.4245046221178,0.74230807398063,"1"
"Mali","MLI","1993",9506510,296.458015095599,"Africa",150771,1585.97634673503,5.34975027146288,0.0571469815327598,0.111342377953003,1.22513658199349,0.541532279845031,-0.28488280694337,-0.0252738313750384,-0.211077316114097,-0.412052166307627,0.253215298048912,2.01605434766774,1.52652489611227,1.42918979317393,1.41546758288376,-0.203091778579082,0.0720787559903715,1.4233438805706,0.742598801265104,"1"
"Mali","MLI","1994",9711797,214.362645527546,"Africa",151919,1564.27281171548,7.2973199592019,0.0670828914597481,0.117352641264422,1.22639859894849,0.617445225366021,-0.264267701255535,-0.0091289549456948,-0.185942616113852,-0.315196349007946,0.263851558352825,2.00721362610509,1.53679441203934,1.43316414214358,1.41527259727193,-0.19368691774871,0.0800601125406009,1.42401151280696,0.745411895652546,"1"
"Mali","MLI","1995",9921094,272.795032220637,"Africa",154734,1559.64654704411,5.71728353829648,0.077766098579444,0.122687220526213,1.22808596068545,0.690970845630106,-0.246707536484173,0.00747564013204878,-0.159012081986771,-0.226126027839919,0.274238368978469,2.00024911487376,1.55064072270363,1.44353522094029,1.41978521543283,-0.184483478278299,0.0886741422639327,1.42982454294822,0.749981492970417,"1"
"Mali","MLI","1996",10131906,274.422408697045,"Africa",157617,1555.65004254876,5.66881564058478,0.0867113526220701,0.125328585749908,1.22916657599004,0.757272778694867,-0.23397511043077,0.0208728618926367,-0.134775568215608,-0.14825574114088,0.281511159370388,1.99120851465462,1.55551222201473,1.45139942948695,1.42620480940641,-0.176698614645295,0.0950885073468836,1.43507904659665,0.75536377309486,"1"
"Mali","MLI","1997",10359301,260.355966436934,"Africa",157301,1518.45187238019,5.83221461432499,0.0926198071719814,0.126205255265081,1.22921795390357,0.81698804411495,-0.223634539729737,0.0321336773722033,-0.112670536317815,-0.0752987851870422,0.287244611381924,1.97646243825906,1.56085744125265,1.43463268555118,1.42758553408724,-0.17060526414208,0.0976280718126111,1.42646251506277,0.761722933456654,"1"
"Mali","MLI","1998",10620475,274.974397143863,"Africa",158667,1493.97272720853,5.4331339307452,0.0963388179164315,0.125328585749908,1.22793132477182,0.869066350355697,-0.215530665830549,0.0407365698337696,-0.0942405083314844,-0.00996494894871103,0.291496512672264,1.96746737386658,1.56403117904883,1.43184464567235,1.4324788349235,-0.165450287019528,0.097121340457578,1.42605206687963,0.766460003181207,"1"
"Mali","MLI","1999",10916993,315.171467966736,"Africa",159396,1460.07238440109,4.63262868882278,0.101467010452421,0.126205255265081,1.2269848969829,0.914006622775792,-0.205602835357522,0.0500974131288534,-0.0752285474921111,0.044026958230897,0.29570798322721,1.95346409961299,1.56297601547231,1.42667153787574,1.43231026518854,-0.159681769448485,0.0978812168950425,1.42597256149883,0.770251629812583,"1"
"Mali","MLI","2000",11239101,263.498384244829,"Africa",159709,1421.01223220612,5.39286886437143,0.11205817513412,0.132289769504912,1.22700212675027,0.951867238792264,-0.192063628038083,0.0662584324415591,-0.0520513147522242,0.0919531608878122,0.313508644121641,1.92948472445386,1.56138812016765,1.4180283775955,1.42982738038253,-0.14935799418433,0.104785748197947,1.42415819611145,0.773105204431096,"1"
"Mali","MLI","2001",11583824,299.412175316254,"Africa",157167,1356.77993726424,4.53147884127004,0.116565424747487,0.13458402433116,1.22558656948819,0.98179809859995,-0.182637452306194,0.0782045202942619,-0.0348581927584665,0.128519146759983,0.312164476222338,1.9122151556554,1.55765874589123,1.39857676032359,1.42131106797263,-0.143800124546668,0.107021879944541,1.41300491952443,0.770270980271039,"1"
"Mali","MLI","2002",11952660,326.966659054935,"Africa",156582,1310.01802109321,4.00657982951439,0.125753032232613,0.140827518193317,1.22665737630105,1.00427621859597,-0.166154849570316,0.0967479333780166,-0.0139446241461195,0.156083814550716,0.326730610548097,1.73115902038666,1.55064072270363,1.3947718494898,1.40664869126826,-0.129111909625179,0.115002674791609,1.41822837319496,0.779205305761307,"1"
"Mali","MLI","2003",12342165,381.948546279227,"Africa",153476,1243.50954633972,3.25569912087227,0.129387264495619,0.144472450381005,1.23140334785121,1.01732361247634,-0.153741826139311,0.109783298952729,0.00227761709132498,0.174175634608752,0.333196462358025,1.68843945755883,1.53791962805605,1.37228272767488,1.39169277609389,-0.121180744251161,0.11779203121594,1.4055513127764,0.779280962234365,"1"
"Mali","MLI","2004",12751995,427.717319974613,"Africa",150141,1177.39224333134,2.75273454767093,0.136144199186707,0.150292501183061,1.23921716140858,1.01719397311061,-0.138271798602366,0.12524592764571,0.0207452865157656,0.178094048445616,0.350814244568751,1.67775005885895,1.53339996677205,1.34270626464937,1.37595426114799,-0.110828535838318,0.12391422260643,1.38852046638968,0.780319767519299,"1"
"Mali","MLI","2005",13180551,473.995046803835,"Africa",147291,1117.48742522221,2.35759304397264,0.143987293509198,0.156030713938167,1.24758381685987,1.01997179375566,-0.12495552162103,0.140424766831493,0.0396769493135598,0.18197683984559,0.356940247941088,1.62619986938609,1.525946693697,1.31700718887518,1.35825065664718,-0.100279305861863,0.130656494075824,1.37417191870986,0.783157751459099,"1"
"Mali","MLI","2006",13623541,506.911838699572,"Africa",146042,1071.98268056741,2.11473198834232,0.156852123640718,0.157385144329737,1.25515695212764,1.00721348557754,-0.108848503771429,0.159783040192007,0.0636151808454175,0.170220938646227,0.374825705650984,1.62986380924635,1.52997695641222,1.29648116707447,1.34916956084425,-0.0864152614100192,0.139946919106959,1.3619481374618,0.788588428767828,"1"
"Mali","MLI","2007",14080912,579.257140881674,"Africa",145214,1031.28263282946,1.78035376699849,0.172198788498751,0.165683740930707,1.26230996649336,0.972606632611467,-0.093300871806043,0.181523109924374,0.0932777450771707,0.13070382729047,0.380630546055592,1.73274548535616,1.53054946225008,1.27472495154083,1.3474877375727,-0.0672380613747991,0.151847811022252,1.34483726181772,0.793142692258439,"1"
"Mali","MLI","2008",14551117,676.127001144005,"Africa",145329,998.748068619062,1.4771604549577,0.188531951763122,0.171472341565908,1.27015236582413,0.950178056115243,-0.0753294903597886,0.204073029728851,0.120314656945994,0.106034791692467,0.39201685392719,1.65363676699431,1.53904174002463,1.26867381860846,1.33814798822362,-0.0474500864381749,0.163867890912498,1.34053686460749,0.804107846674004,"1"
"Mali","MLI","2009",15032635,680.649958587557,"Africa",145259,966.291006200842,1.41965924482833,0.204693865451628,0.179235850952178,1.27725949535198,0.936952906674863,-0.0594663338473138,0.225667074552553,0.147586554415684,0.0943325771392028,0.404212700357358,1.64964200620497,1.54238962172735,1.25424252167288,1.33271419779723,-0.0275408019587935,0.176940009972864,1.32901273600144,0.812296792775158,"1"
"Mali","MLI","2010",15529181,688.327865858558,"Africa",144183,928.464933211867,1.34887018129621,0.217630719734751,0.183062914033305,1.28216352696119,0.926548182754582,-0.0441460369888478,0.243556112595399,0.169696159615297,0.0847343279857926,0.4171450930678,1.70523154612264,1.55172833118757,1.23084600488001,1.32865417229482,-0.0141215193147654,0.187679264891243,1.30999634058475,0.81543212195745,"1"
"Mali","MLI","2011",16039734,810.182556036129,"Africa",142028,885.476030961611,1.09293396206141,0.227752236168228,0.185089433417495,1.28324275408138,0.915438842656835,-0.0360053252741352,0.257870815804283,0.186192151351722,0.0773913830117297,0.426602455589377,1.70912475318419,1.56560880997536,1.20919196769076,1.31861944600868,-0.00508887039799022,0.196245870176552,1.29258115675351,0.81463766070486,"1"
"Mali","MLI","2012",16514687,753.392137501905,"Africa",139660,845.671492290469,1.12248515772217,0.237789881549263,0.191606971863745,1.28676850541355,0.926057439951403,-0.0306592700008911,0.272242536016593,0.201650296672229,0.0943325771392028,0.432797003879109,1.56568362326743,1.58156243632964,1.19456501060381,1.29278876597706,0.00754316850236326,0.205043525505839,1.2817213565815,0.818867789158681,"1"
"Mali","MLI","2013",17004033,778.797052798816,"Africa",141426,831.720333640849,1.06795516322492,0.248540202108542,0.202162657255959,1.29624905971251,0.969249968298415,-0.0266912073102257,0.286731438367302,0.21934045947532,0.145691474293942,0.444932091274562,1.56495263403746,1.58607930936306,1.17876264941121,1.29815611071407,0.0207014719352582,0.214539667527515,1.27107787189816,0.824589935153926,"1"
"Mali","MLI","2014",17551814,818.430341392215,"Africa",143852,819.584801889993,1.00141057881091,0.2595361899323,0.215043231526685,1.30412543235176,1.00273200490951,-0.0201549334210281,0.301161631997367,0.238997599680319,0.187735634224549,0.456743537455125,1.56786744085473,1.59398751141349,1.1653118425245,1.30801181785728,0.0353997999427623,0.225630927117397,1.26356724601459,0.830661936872827,"1"
"Mali","MLI","2015",18112907,723.504204947663,"Africa",148709,821.011226966494,1.13477049801789,0.277331503677685,0.228666720467332,1.31251661085604,1.0040080972742,-0.00234526916724148,0.322470791668622,0.263149570935527,0.193417812655758,0.471078218502461,1.60565535716594,1.60174489227512,1.16093902187908,1.33166255783222,0.0544516667286699,0.2440249280533,1.26432217914022,0.840853483835997,"1"
"Mali","MLI","2016",18700106,750.051809102295,"Africa",155505,831.572826378631,1.10868718172136,0.292491561472097,0.249689803293199,1.32033223297069,0.986384229900443,0.0123758424276598,0.343676829466753,0.289628760684773,0.172202863838242,0.475755167800062,1.38695900727488,1.61311043716829,1.18290802043344,1.35788388323072,0.078349309170621,0.259670733841665,1.28466231367135,0.85749663632934,"1"
"Mali","MLI","2017",19311355,795.682801553765,"Africa",160934,833.364618899088,1.04735783816332,0.305587636402841,0.267830100960303,1.32646607273958,0.962747129533567,0.0277957731284804,0.361960762739637,0.310968022901766,0.145691474293942,0.488593834347235,1.40593956954104,1.61821537426522,1.18846381504109,1.3857087645926,0.0951596314932946,0.273676771529966,1.29153298971519,0.864458761004075,"1"
"Mali","MLI","2018",19934298,856.356596550603,"Africa",159698,801.121765110565,0.935500197391456,0.316464756686891,0.277614933405531,1.33053316972458,0.935277863588671,0.0393060936590598,0.377686816457501,0.327161749528469,0.115171056904163,0.502824873297771,1.41729828516752,1.62188822387504,1.17992858740558,1.37034366340905,0.105648545249411,0.28461601331125,1.28474652745557,0.866009558592529,"1"
"Mali","MLI","2019",20567424,840.175746366299,"Africa",159269,774.375050565399,0.921682224123365,0.326099926131982,0.286776917592868,1.33320666319284,0.92144723504524,0.0505279043851992,0.392398244256379,0.341416107366904,0.10139230997886,0.509772513531499,1.45737226534977,1.62688484576197,1.17202032340842,1.36118958774931,0.115532378713317,0.294320836744887,1.27879471728721,0.866797817236277,"1"
"Malta","MLT","1990",354170,7191.92360259617,"Europe",2978,840.839145043341,0.116914359982886,-0.85065730033862,-1.13873475607651,-1.21097719792273,-1.44965308175144,-0.433659068824188,-0.876100478759794,-1.07287580555082,-1.14015708723186,-0.974772517298596,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-0.773685098127304,-0.82653249240289,-1.63963123088527,-1.06829841563769,"0"
"Malta","MLT","1991",363845,7558.27738257485,"Europe",2965,814.907446852368,0.107816557345605,-0.856391024319351,-1.12598092115005,-1.21097719792273,-1.44965308175144,-0.430402859492604,-0.870371946488183,-1.06738744163816,-1.14015708723186,-0.95082598372258,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-0.775800351486308,-0.840448265429931,-1.63963123088527,-1.06829841563769,"0"
"Malta","MLT","1992",367618,8220.2455176794,"Europe",2965,806.543749217938,0.0981167469369732,-0.861032443652804,-1.11361362615529,-1.22524899072901,-1.41562102119536,-0.427170160902729,-0.865651608522166,-1.06196327058849,-1.09944971747696,-0.95082598372258,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-0.773685098127304,-0.847023801494776,-1.63963123088527,-1.0703656689683,"0"
"Malta","MLT","1993",371308,7296.31014355389,"Europe",2933,789.910263177739,0.108261607255772,-0.868680817295836,-1.10756774516962,-1.25559023011397,-1.41562102119536,-0.430402859492604,-0.866591842319854,-1.06016922062202,-1.09944971747696,-0.95082598372258,-0.826869791933753,-1.14054521995613,-1.33909715299616,-1.64612121414195,-0.775800351486308,-0.861620264072163,-1.63963123088527,-1.07244383133796,"0"
