"Country","Code","Year","Continent","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Death_Rate_Cat","rgroup"
"Lesotho","LSO","2013","Africa",-0.300870008901534,0.204819656595253,0.184630326195576,1.28595817233049,-0.485577416431365,-0.104619961959363,-0.0819138999401027,0.415712942546176,-0.238001131563897,0.295493415399504,0.359963050939715,0.326532529203711,0.30607253939081,-0.129268895236599,-0.343854142699439,0.646487921693267,0.00402783271535731,"1",0.7874618077185
"Lesotho","LSO","2014","Africa",-0.295840298148433,0.210319920669329,0.172960469777916,1.29685955177552,-0.478297145298591,-0.0954207233368782,-0.0663220203474335,0.431085958259788,-0.233363361618162,0.266419771328356,0.349664644403548,0.308606949921291,0.289578979717828,-0.123963295668996,-0.337627993072441,0.638371765860743,-0.000603686969104509,"1",0.120820648735389
"Lesotho","LSO","2017","Africa",-0.309604727814572,0.199488245226013,0.136213040801242,1.23153544522285,-0.471133363514627,-0.101171442590065,-0.0577894867042918,0.380780339351482,-0.242687979351432,0.266419771328356,0.281712834418413,0.248159613357294,0.261021773130092,-0.135914616948387,-0.349817140600867,0.610540388587153,-0.0370431904433045,"1",0.816989947576076
"Lesotho","LSO","2018","Africa",-0.309937761075207,0.196304812622566,0.124637920881833,1.22174455205597,-0.464082401892437,-0.100809927012456,-0.0518476873777205,0.375899096365019,-0.238001131563897,0.180950047376337,0.256281720738287,0.231153708603944,0.250534985985197,-0.137192204233391,-0.349464110258012,0.602380479435247,-0.0463204922892429,"1",0.641889289487153
"Lesotho","LSO","2019","Africa",-0.306453427287528,0.196796190770281,0.121416102837797,1.22159080914407,-0.457140761918848,-0.0973895044677221,-0.0415794892164829,0.3771246470265,-0.233363361618162,0.161019952469332,0.256281720738287,0.22528554735751,0.243706151447263,-0.135118049331101,-0.34665010717611,0.596114109538056,-0.0526811761863892,"1",0.0634424581658095
"Liberia","LBR","1990","Africa",-0.468461803593307,-0.0288850831922504,0.546081212478489,-0.248844172258514,-0.658033024591232,-0.534728685214079,-0.588592527756636,-1.23546261566982,-0.386094241610586,1.37454909478653,0.92385953512459,0.980599805410429,0.945952892552142,-0.632314203909017,-0.553618997842278,0.93764553576233,0.189560243732772,"1",0.248718572314829
"Liberia","LBR","1992","Africa",-0.450671964318074,-0.0191832737595864,0.54686387939676,-0.0985976667666228,-0.636959638117765,-0.495891903513887,-0.593148816146955,-1.06228680053282,-0.354669506108764,1.32581665823355,0.957979614691758,1.01731613839878,0.940790508733557,-0.643077688704208,-0.518967019302502,0.969588289622023,0.184197557628673,"1",0.47194314817898
"Liberia","LBR","1993","Africa",-0.44678926093842,-0.0171043619668503,0.531930283878493,-0.013123731533753,-0.62678359077444,-0.48253831372528,-0.601731121415313,-0.966981272094863,-0.34269842648518,1.33371709731586,0.96031065448463,1.01731613839878,0.943382385298322,-0.649878470171054,-0.508171479110301,0.979533799702528,0.176844477962255,"1",0.865592518821359
"Liberia","LBR","1994","Africa",-0.440916533505992,0.00469788771512971,0.530647974433201,0.0732482836068534,-0.616833696641947,-0.467961034668231,-0.60574639617739,-0.866018652841343,-0.331042412130346,1.36753056123561,0.969503482587174,1.02852878760809,0.948767545446593,-0.651992856264009,-0.496646528097295,0.995503145562631,0.171038807384174,"1",0.886332372203469
"Liberia","LBR","1996","Africa",-0.425267827444465,0.0837921366788494,0.57901889435665,0.23615642616437,-0.607100121783925,-0.43936215413221,-0.605074764868138,-0.685414752869047,-0.297809104456138,1.41785662273276,1.01053846737161,1.09641710746515,0.978675844376185,-0.643597021826605,-0.475412872636635,1.05883421280118,0.188459621471231,"1",0.844810315640643
"Liberia","LBR","1997","Africa",-0.427003480016725,0.0109402962761629,0.591678755669822,0.311898415662007,-0.607100121783925,-0.436373382314675,-0.618005118842531,-0.60509687143456,-0.308612151801325,1.42937980581929,1.03058022191253,1.10382027689211,0.982029061394427,-0.653053963238872,-0.47682824098988,1.06884028511587,0.188967983230942,"1",0.137332991231233
"Liberia","LBR","2000","Africa",-0.424402563221108,-0.0233731411842009,0.600073449364028,0.478533319829445,-0.59288537837777,-0.42569766237949,-0.640632110658093,-0.412052166307627,-0.303177691192338,1.40651637982145,1.05339547236106,1.07726528936169,0.958460125803999,-0.687895067643624,-0.475884151952919,1.05432185067398,0.172100769884345,"1",0.64670268050395
"Liberia","LBR","2001","Africa",-0.427656119858967,-0.0418964776464365,0.584095484394622,0.518093998605986,-0.59288537837777,-0.42825216080366,-0.635587260031432,-0.367829516523827,-0.308612151801325,1.35772630516023,1.04024256056201,1.03296158800093,0.924155758505592,-0.705534264859695,-0.479197442712928,1.02183956226001,0.152254265826733,"1",0.327203220222145
"Liberia","LBR","2002","Africa",-0.423107850608857,-0.0576200874831351,0.558514440123737,0.553806313123433,-0.579108081816015,-0.419911084246458,-0.616626926630681,-0.32775914034334,-0.276962763500942,1.29626893967062,1.0344727428193,0.979688556677898,0.882763545427165,-0.720186187626427,-0.475884151952919,0.984753467337452,0.130078031826931,"1",0.572990646352991
"Liberia","LBR","2003","Africa",-0.421172900727624,-0.061763163701785,0.544173411894724,0.580239377131686,-0.57460827700866,-0.41633077928852,-0.588592527756636,-0.291127778057071,-0.308612151801325,1.25785846988055,1.0286199032719,0.943402453984871,0.849097143728719,-0.72644172903232,-0.474942101986739,0.960375891595305,0.111453472869935,"1",0.399713531136513
"Liberia","LBR","2004","Africa",-0.414150044883796,-0.061763163701785,0.538389251563212,0.602573272329508,-0.565742109867136,-0.406101439586841,-0.55668267092221,-0.262832393043665,-0.308612151801325,1.21568450382852,1.0226816177982,0.911361637532917,0.814686124891055,-0.730875426052743,-0.468404115004063,0.937743982495776,0.0985645387328021,"1",0.143429498421028
"Liberia","LBR","2005","Africa",-0.405164164572725,-0.0585371429305632,0.535174098423649,0.619780288796161,-0.548519724673942,-0.394048678293587,-0.526261187428627,-0.24671334375614,-0.303177691192338,1.02746151440625,1.02665009152577,0.905326568412793,0.77901728763447,-0.728969666359805,-0.46013961368028,0.939869234334132,0.0967494929448434,"1",0.397533568087965
"Liberia","LBR","2008","Africa",-0.357384133016834,-0.0366420337805575,0.503878836501508,0.618344977230083,-0.492978028059319,-0.32912451535495,-0.415026646296549,-0.241472736749761,-0.271900960030362,0.913202900776201,1.04781050594198,0.823740710228445,0.71816659374692,-0.701948028973173,-0.409120198594722,0.896642981868126,0.0915790354543794,"1",0.470299026928842
"Liberia","LBR","2009","Africa",-0.340457298215707,-0.0208540621829777,0.500215331130675,0.616543398905093,-0.478297145298591,-0.307753976666154,-0.374117597750408,-0.241472736749761,-0.261947665139912,0.898672392693529,1.06072477570975,0.810328175227271,0.715697527304928,-0.688471523942647,-0.391671113210355,0.895288536100097,0.0969634624449018,"1",0.384329651482403
"Liberia","LBR","2010","Africa",-0.325709124292723,-0.00605765583528384,0.499070840707076,0.604253913571645,-0.460598128980256,-0.289761660360041,-0.339545289476134,-0.252019053134792,-0.247424954803881,0.920247215815174,1.07499870801587,0.791556608103492,0.712401663811698,-0.676525406981091,-0.375642103428816,0.887265509516598,0.100901071696436,"1",0.32186786015518
"Liberia","LBR","2012","Africa",-0.302177391208607,0.0109402962761629,0.474982936133138,0.602760367268652,-0.436939133381802,-0.263119203922502,-0.285300806559526,-0.24671334375614,-0.238001131563897,0.830620283333908,1.05890479356547,0.743120702689336,0.690301882637657,-0.65678860715889,-0.353007338230451,0.869205239067104,0.102697126999506,"1",0.897254915675148
"Liberia","LBR","2013","Africa",-0.295840298148433,0.0182312288467492,0.461255065807702,0.611637275112676,-0.430402859492604,-0.255239440833993,-0.265844047037623,-0.231180573369832,-0.228773652329287,0.812101857298411,1.0364051233212,0.71189364216586,0.669867753338697,-0.652523082249205,-0.347000866314262,0.850707660837365,0.0983514376154974,"1",0.397106738062575
"Liberia","LBR","2014","Africa",-0.298429093848833,0.0170886536653522,0.447135860343667,0.617985324825134,-0.433659068824188,-0.258273818211684,-0.257522364277273,-0.221130601157421,-0.238001131563897,0.799186242422661,1.02068276694225,0.675137985962101,0.64127092049539,-0.657861636696352,-0.350524059661262,0.825378992799515,0.085239450979468,"1",0.265653333626688
"Liberia","LBR","2015","Africa",-0.291186599698989,0.018991172273756,0.43442964190795,0.623345691451465,-0.427170160902729,-0.251474162771472,-0.244695769389909,-0.211311683379897,-0.233363361618162,0.778868938442005,1.00432818902208,0.642316900236939,0.617548144210219,-0.65678860715889,-0.344551455341624,0.806303817717535,0.0795793976198434,"1",0.43849565484561
"Liberia","LBR","2016","Africa",-0.287688768969666,0.0246460826530936,0.423935226329171,0.617805374528505,-0.420773954841868,-0.250974426352258,-0.231014501797948,-0.21619292636636,-0.233363361618162,0.722201556135961,0.991615737829853,0.604002300568957,0.582696427708121,-0.654650552467795,-0.340384204233206,0.784767248641583,0.0713335227442718,"1",0.0965507363434881
"Liberia","LBR","2017","Africa",-0.282337166211621,0.0320660961997276,0.40629084985385,0.590409121086471,-0.411347779109979,-0.248980845539508,-0.219183213771912,-0.236295653817638,-0.228773652329287,0.692235000603765,0.974023143871176,0.562820110585042,0.54800433727829,-0.652523082249205,-0.334207042478634,0.763168437705308,0.061158160659085,"1",0.876303171971813
"Liberia","LBR","2018","Africa",-0.271214877301113,0.0433069442142696,0.394600131191072,0.550185773593364,-0.399080523809718,-0.238896052052794,-0.201421189268713,-0.279583720925525,-0.210876147263103,0.654502900161893,0.964933037529499,0.523100926670723,0.514652811137192,-0.642558982417354,-0.322109130776154,0.740738348238621,0.0616264257025679,"1",0.00970800849609077
"Liberia","LBR","2019","Africa",-0.260218161442953,0.0577136659293438,0.384795051042871,0.532682989175913,-0.390095737828018,-0.229264046191768,-0.182152368086035,-0.297018962664445,-0.197912207632683,0.557498480901411,0.96031065448463,0.504504887189871,0.486775634306398,-0.632314203909017,-0.310337739633168,0.730883060513873,0.0640757236788501,"1",0.375058348523453
"Libya","LBY","1990","Africa",-0.205980973672808,-1.19415393942951,0.450499088486626,-0.849699228543992,0.106697160632898,-0.269572788071321,-0.124900245792795,-0.58136275947687,-0.185316961252598,0.180950047376337,-0.20393343324516,0.231153708603944,0.17711850020718,-0.228237151546313,-0.334207042478634,0.0324302780438507,-0.154972193372967,"0",0.189156408188865
"Libya","LBY","1991","Africa",-0.201011763742904,-1.17248037724606,0.429528772245822,-0.842104388689304,0.112524489873819,-0.255491549082732,-0.111743013332677,-0.548065064500482,-0.185316961252598,0.117377850627295,-0.246790438234605,0.187712276793298,0.139382458771601,-0.228632685956642,-0.332167277429341,-0.00335800576106396,-0.162754460398965,"0",0.382038191659376
"Libya","LBY","1992","Africa",-0.202053257183273,-1.13873475607651,0.401659535512225,-0.842104388689304,0.110590461770921,-0.248980845539508,-0.103933078643783,-0.51717661252311,-0.130856852612366,0.039571770003168,-0.246790438234605,0.13770808563973,0.0987642546380047,-0.230218474126826,-0.333526060350006,-0.0406518192981797,-0.174510881346289,"0",0.404910569777712
"Libya","LBY","1993","Africa",-0.194301521823065,-1.11361362615529,0.37201965159416,-0.834654221284138,0.117323322626888,-0.234536889528754,-0.0898004424586205,-0.479186775451398,-0.181196903794645,-0.0607377141449133,-0.29470049367882,0.0923334561935303,0.0626200269121626,-0.228830589762343,-0.328116143370303,-0.076700563242172,-0.180307057434817,"0",0.730875508394092
"Libya","LBY","1994","Africa",-0.187565996087182,-1.08424199650929,0.340538140263537,-0.827343317531084,0.1239564337198,-0.221699860822411,-0.0778050059964944,-0.452759536062523,-0.177114819756604,-0.101806507370001,-0.29470049367882,0.0499512663546125,0.0261413789991325,-0.227841980845839,-0.322772505755414,-0.108351008470927,-0.186409395333282,"0",0.859199955826625
"Libya","LBY","1995","Africa",-0.182799470478149,-1.05684315182466,0.305422830556884,-0.820166566399074,0.12863491735167,-0.21264468048089,-0.0684271594046193,-0.412052166307627,-0.177114819756604,-0.202115991518083,-0.349016434752439,0.00134599058932091,-0.0143454513525892,-0.227841980845839,-0.318478494139513,-0.133623476169541,-0.192607782957091,"0",0.0374863457400352
"Libya","LBY","1996","Africa",-0.17796064451612,-1.02133472228823,0.268238547371544,-0.813119133159736,0.135103735074886,-0.203762836978748,-0.0608929647458675,-0.389368741503358,-0.165089565711465,-0.265688188267124,-0.349016434752439,-0.042095441221326,-0.0580032663099287,-0.229226670994514,-0.313250938353861,-0.1721895958056,-0.198905292335447,"0",0.663521056529135
"Libya","LBY","1997","Africa",-0.155002529483485,-0.962613018116475,0.241585792577843,-0.792708138948286,0.159214493040004,-0.176389648603514,-0.0354473455008154,-0.340702679742704,-0.153382197309049,-0.343494268891252,-0.349016434752439,-0.0844776310602438,-0.0944863937560706,-0.210046087315757,-0.288627049292236,-0.199539341235882,-0.187288928597078,"0",0.0505985820200294
"Libya","LBY","1998","Africa",-0.125560313651149,-0.903934688499941,0.213384427822479,-0.773309685979857,0.188653147544679,-0.14118366016887,-0.00429031651127859,-0.309050860068871,-0.127211539994307,-0.443803753039333,-0.411719587002931,-0.116077002072186,-0.129733759837284,-0.185556061463576,-0.259251293816759,-0.225106016674406,-0.171327267765908,"0",0.271137895295396
"Libya","LBY","1999","Africa",-0.105435888645932,-0.862398239428882,0.188239123429575,-0.754828044908081,0.206213312316041,-0.116989244143268,0.0193505145231374,-0.273926630109964,-0.105948113611482,-0.443803753039333,-0.411719587002931,-0.141924562937374,-0.161381366602445,-0.167848249993347,-0.239613361321035,-0.245000861096618,-0.158639366997467,"0",0.191486613592133
"Libya","LBY","2000","Africa",-0.0915326106200309,-0.839987695239084,0.166029135029032,-0.737180451697772,0.221600627696532,-0.09918658347776,0.0364907261778684,-0.236295653817638,-0.0856589334594003,-0.585182030412502,-0.411719587002931,-0.179856451660011,-0.183463353512697,-0.156826289796681,-0.225046067932535,-0.269693670666605,-0.150335513412518,"0",0.418841410428286
"Libya","LBY","2001","Africa",-0.0782521229158502,-0.833804402668184,0.14305316837022,-0.725842789378513,0.240844741989344,-0.0801369436769189,0.0509041871826556,-0.196994003749052,-0.0823659593097154,-0.585182030412502,-0.411719587002931,-0.200584604309688,-0.205689703239399,-0.142340876603029,-0.209667140585102,-0.290995426465836,-0.139464259965686,"0",0.154462727718055
"Libya","LBY","2004","Africa",-0.0774659409864228,-0.852642647319803,0.0655627596764439,-0.693677662977269,0.249455138310074,-0.066681637728861,0.062979891241988,-0.116006154941938,-0.0662586212265357,-0.585182030412502,-0.411719587002931,-0.299547702576935,-0.277960287604247,-0.148043778767198,-0.207113450826706,-0.370334795363936,-0.13829625855041,"0",0.260943959234282
"Libya","LBY","2005","Africa",-0.0709362660633369,-0.855868668091025,0.033595689508686,-0.673615728996772,0.255805979680727,-0.0568812705459657,0.0762960277084511,-0.0896565779066673,-0.0599762040776973,-0.585182030412502,-0.485881675337598,-0.345884720086809,-0.308451447404288,-0.145264344383876,-0.201296092229563,-0.397759061922368,-0.133082702097308,"0",0.0337890551891178
"Libya","LBY","2006","Africa",-0.0575034820600012,-0.846266119112326,0.00105876337880075,-0.649904107916548,0.272988702668143,-0.0391443736973374,0.0968371716040649,-0.0546284235555154,-0.0446493119812513,-0.826869791933753,-0.485881675337598,-0.38081620412258,-0.351919355621195,-0.134481856607238,-0.18939983760041,-0.419375263740373,-0.119508174106326,"0",0.47128424118273
"Libya","LBY","2009","Africa",0.0357411151155502,-0.771335698615472,-0.0952131413356267,-0.538537384812905,0.387750911583833,0.0720209903449458,0.213403502576651,0.103719858586435,0.0782233015075898,-0.826869791933753,-0.29470049367882,-0.515245101537436,-0.417223729020479,-0.0706493200108978,-0.111878079862266,-0.46133158588144,-0.0349444599441705,"0",0.214037453290075
"Libya","LBY","2010","Africa",0.0323887257725583,-0.768711319780773,-0.126519666333504,-0.535091354037917,0.388793349329778,0.0722699201901806,0.213288582160258,0.124115972581687,0.0547838120428983,-0.826869791933753,-0.349016434752439,-0.544093067089491,-0.439166895079629,-0.0721588949852296,-0.116404402192408,-0.488179767881134,-0.0371935286223281,"0",0.472132339142263
