"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized"
"Micronesia (country)","FSM","2006",4.99043258677874,3.17805383034795,2.83321334405622,2.56494935746154,3.09104245335832,5.24702407216049,5.17048399503815,1.94591014905531,1.38629436111989,0,0.693147180559945,110301,2298.63645841833,"Oceania",0.693147180559945,2.56494935746154,5.10594547390058,4.70048036579242,2.89037175789616,4.52178857704904,986,893.917552878034,0.388890356978471
"Micronesia (country)","FSM","2007",5.01063529409626,3.17805383034795,2.77258872223978,2.63905732961526,3.09104245335832,5.25749537202778,5.18178355029209,1.94591014905531,1.38629436111989,0,0.693147180559945,109532,2344.40346200197,"Oceania",0.693147180559945,2.484906649788,5.12396397940326,4.70953020131233,2.89037175789616,4.51085950651685,995,908.410327575503,0.387480372853476
"Micronesia (country)","FSM","2008",5.02388052084628,3.13549421592915,2.70805020110221,2.77258872223978,3.09104245335832,5.27299955856375,5.19295685089021,1.94591014905531,1.38629436111989,0,0.693147180559945,108704,2420.7490064763,"Oceania",0.693147180559945,2.39789527279837,5.13579843705026,4.74493212836325,2.70805020110221,4.49980967033027,1003,922.689137474242,0.381158531927823
"Micronesia (country)","FSM","2009",5.03695260241363,3.13549421592915,2.63905732961526,2.89037175789616,3.09104245335832,5.28826703069454,5.20948615284142,1.94591014905531,1.38629436111989,0,0.693147180559945,107868,2598.40360440538,"Oceania",0.693147180559945,2.39789527279837,5.15905529921453,4.75359019110636,2.70805020110221,4.48863636973214,1016,941.891942003189,0.362488698986673
"Micronesia (country)","FSM","2010",5.04985600724954,3.13549421592915,2.63905732961526,2.99573227355399,3.09104245335832,5.29330482472449,5.21493575760899,1.94591014905531,1.38629436111989,0,0.693147180559945,107588,2760.0113395546,"Oceania",0.693147180559945,2.30258509299405,5.17048399503815,4.77068462446567,2.70805020110221,4.47733681447821,1024,951.779008811392,0.344846050148832
"Micronesia (country)","FSM","2011",5.06259503302697,3.13549421592915,2.56494935746154,3.09104245335832,3.13549421592915,5.31811999384422,5.23110861685459,1.94591014905531,1.38629436111989,0,0.693147180559945,107887,2885.44124871393,"Oceania",0.693147180559945,2.30258509299405,5.18738580584075,4.77912349311153,2.70805020110221,4.46590811865458,1039,963.044667105397,0.333759929277588
"Micronesia (country)","FSM","2012",5.07517381523383,3.13549421592915,2.484906649788,3.17805383034795,3.13549421592915,5.33753807970132,5.24702407216049,1.94591014905531,1.38629436111989,0,0,108232,3023.58544607879,"Oceania",0.693147180559945,2.19722457733622,5.19849703126583,4.79579054559674,2.63905732961526,4.47733681447821,1051,971.062162761475,0.321162467566716
"Micronesia (country)","FSM","2013",5.08759633523238,3.13549421592915,2.39789527279837,3.29583686600433,3.13549421592915,5.36597601502185,5.26269018890489,2.07944154167984,1.38629436111989,0,0,108609,2920.70086272777,"Oceania",0.693147180559945,2.19722457733622,5.22035582507832,4.81218435537242,2.56494935746154,4.46590811865458,1069,984.264655783591,0.336996050620652
"Micronesia (country)","FSM","2014",5.0998664278242,3.13549421592915,2.39789527279837,3.40119738166216,3.17805383034795,5.39362754635236,5.28826703069454,2.07944154167984,1.38629436111989,0,0,109024,2928.44878191958,"Oceania",0,2.19722457733622,5.23644196282995,4.8283137373023,2.56494935746154,4.47733681447821,1091,1000.69709421779,0.34171575763802
"Micronesia (country)","FSM","2015",5.11799381241676,3.13549421592915,2.30258509299405,3.52636052461616,3.17805383034795,5.42053499927229,5.3082676974012,2.07944154167984,1.38629436111989,0,0,109462,2891.32210264749,"Oceania",0,1.94591014905531,5.25227342804663,4.84418708645859,2.56494935746154,4.47733681447821,1110,1014.05053808628,0.350722092553349
"Micronesia (country)","FSM","2016",5.13579843705026,3.13549421592915,2.30258509299405,3.61091791264422,3.17805383034795,5.44673737166631,5.33271879326537,2.07944154167984,1.38629436111989,0,0,109925,2956.56129178986,"Oceania",0,1.94591014905531,5.27299955856375,4.86753445045558,2.56494935746154,4.44265125649032,1131,1028.88332954287,0.348
"Micronesia (country)","FSM","2017",5.15329159449778,3.13549421592915,2.19722457733622,3.68887945411394,3.17805383034795,5.47227067367148,5.35185813347607,2.19722457733622,1.38629436111989,0,0,110430,3250.9281898035,"Oceania",0,1.94591014905531,5.28826703069454,4.88280192258637,2.56494935746154,4.4188406077966,1150,1041.38368197048,0.32033426183844
"Micronesia (country)","FSM","2018",5.17048399503815,3.13549421592915,2.19722457733622,3.78418963391826,3.17805383034795,5.49306144334055,5.37063802812766,2.19722457733622,1.38629436111989,0,0,110929,3533.79188489935,"Oceania",0,1.94591014905531,5.3082676974012,4.89783979995091,2.56494935746154,4.39444915467244,1170,1054.72870033986,0.298469387755102
"Micronesia (country)","FSM","2019",5.18738580584075,3.13549421592915,2.07944154167984,3.85014760171006,3.2188758248682,5.51745289646471,5.3890717298165,2.19722457733622,1.6094379124341,0,0,111379,3537.47115704038,"Oceania",0,1.79175946922805,5.32787616878958,4.91998092582813,2.484906649788,4.39444915467244,1192,1070.21970030257,0.302538071065989
"Moldova","MDA","1990",9.43140175708607,8.44009614103127,6.21260609575152,5.6970934865054,6.51323011091231,8.07184314960916,8.4728232436803,6.0730445341004,5.15329159449778,0,1.79175946922805,2965978,1204.0716417991,"Europe",4.70953020131233,5.90808293816893,8.89151157052756,8.74145611599836,5.51342874616498,8.72095002893026,47541,1602.87770172267,1.33121456072803
"Moldova","MDA","1991",9.52266627534072,8.52018870039604,6.11809719804135,5.70044357339069,6.59987049921284,8.17835816560584,8.56788630573176,6.17586727010576,5.2040066870768,0,1.94591014905531,2973210,1037.03853186735,"Europe",4.56434819146784,5.77765232322266,8.95169916830882,8.84159284680318,5.39816270151775,8.78981238619097,51490,1731.79829208162,1.66994594594595
"Moldova","MDA","1992",9.50442689210096,8.48032171664033,6.04025471127741,5.61677109766657,6.58892647753352,8.1763915966338,8.54558626591746,6.10702288774225,5.13579843705026,0,1.94591014905531,2975621,779.815476615943,"Europe",4.47733681447821,5.68697535633982,8.91247327446604,8.8349193852164,5.3082676974012,8.75052466911794,50163,1685.79936759419,2.16179265242314
"Moldova","MDA","1993",9.57275879054198,8.52178264375005,5.96870755998537,5.63835466933375,6.65672652417839,8.25842246245888,8.61812390999468,6.18208490671663,5.14166355650266,0,1.94591014905531,2974817,797.262952031234,"Europe",4.39444915467244,5.605802066296,8.95686647085414,8.91355028049368,5.25749537202778,8.80011394676631,53251,1790.05969106671,2.24525633168589
"Moldova","MDA","1994",9.69861359127166,8.67914195840225,5.94803498918065,5.6937321388027,6.75343791859778,8.39389497507174,8.75542238014849,6.37161184723186,5.24702407216049,0,1.6094379124341,2967585,573.629013356879,"Europe",4.33073334028633,5.53733426701854,9.10264379652081,9.05333562316602,5.27811465923052,8.9128772876693,60719,2046.07450165707,3.56689507332176
"Moldova","MDA","1995",9.73412170690239,8.72583205652757,5.9295891433899,5.6970934865054,6.77536609093639,8.4379335104306,8.79920924224139,6.40687998606931,5.24702407216049,0,1.6094379124341,2953200,593.586592988924,"Europe",4.23410650459726,5.42934562895444,9.13572457859539,9.10119492471538,5.23644196282995,8.93392789178263,62944,2131.3829066775,3.59068572614691
"Moldova","MDA","1996",9.68837417291718,8.65851912750667,5.89440283426485,5.65948221575962,6.72262979485545,8.4069317971587,8.75416074932352,6.40522845803084,5.15905529921453,0,1.6094379124341,2947293,575.145455139019,"Europe",4.14313472639153,5.29831736654804,9.07325983142782,9.06496771896043,5.14749447681345,8.86545282575362,59836,2030.20195141779,3.52989306144664
"Moldova","MDA","1997",9.60992153692537,8.54597499284169,5.85793315448346,5.57215403217776,6.63725803128446,8.34379173199684,8.67145815042767,6.30627528694802,5.03695260241363,0,1.6094379124341,2936413,657.29213459795,"Europe",4.04305126783455,5.16478597392351,8.97613587330255,8.99230873254815,5.04985600724954,8.76342807395385,54900,1869.6280121359,2.84443995861825
"Moldova","MDA","1998",9.56969173111832,8.47741232140439,5.8171111599632,5.56452040732269,6.59714570188665,8.32627478739676,8.62658556818743,6.25958146406492,4.95582705760126,0,1.38629436111989,2935227,578.734627562193,"Europe",3.95124371858143,5.03043792139244,8.92930284224307,8.95982562386584,4.969813299576,8.69734573092535,52491,1788.31143213114,3.09003703418276
"Moldova","MDA","1999",9.59614684242116,8.47699600166482,5.76519110278484,5.62401750618734,6.62140565176413,8.36869318309779,8.65067458279072,6.31716468674728,4.96284463025991,0,1.09861228866811,2930622,399.499818596336,"Europe",3.89182029811063,4.93447393313069,8.95428615720471,8.99243308745722,4.93447393313069,8.69834740045819,53669,1831.31772026553,4.58402641257751
"Moldova","MDA","2000",9.61039084738285,8.47824444127766,5.66988092298052,5.69035945432406,6.63331843328038,8.39004140575575,8.66716371799253,6.37842618365159,4.97673374242057,0,1.09861228866811,2924668,440.538683980372,"Europe",3.85014760171006,4.84418708645859,8.96098117384356,9.00491394146713,4.9272536851572,8.68321597524069,54158,1851.76573888045,4.20341233634536
"Moldova","MDA","2001",9.61072593434105,8.46083445774685,5.54517744447956,5.68017260901707,6.65672652417839,8.39976009452414,8.66250492257629,6.35262939631957,4.96284463025991,0,1.38629436111989,2918135,507.404076252819,"Europe",3.8286413964891,4.77068462446567,8.9457235724554,9.00282407654767,4.89783979995091,8.64541048921699,53693,1839.97656037161,3.62625498391704
"Moldova","MDA","2002",9.6538716808908,8.46294817656384,5.39816270151775,5.72031177660741,6.73340189183736,8.45744318701046,8.70184536354847,6.40357419793482,4.99721227376411,0,1.09861228866811,2911385,570.799866188293,"Europe",3.73766961828337,4.64439089914137,8.97043207432924,9.04463991619846,4.85203026391962,8.63852547658376,55406,1903.08049261777,3.33405910783797
"Moldova","MDA","2003",9.67996893089184,8.46589989702869,5.34233425196481,5.75890177387728,6.77536609093639,8.50045386741194,8.73536440110389,6.43294009273918,5.02388052084628,0,0.693147180559945,2903198,682.319095965299,"Europe",3.63758615972639,4.48863636973214,8.99230873254815,9.06797003068446,4.82028156560504,8.60776488960062,56481,1945.47529999676,2.85126901987762
"Moldova","MDA","2004",9.65726726989194,8.46083445774685,5.29330482472449,5.80513496891649,6.74875954749168,8.48920515487607,8.72874987347853,6.4723462945009,5.01063529409626,0,1.09861228866811,2896023,897.178494749468,"Europe",3.52636052461616,4.33073334028633,8.98857087621512,9.04286801803243,4.75359019110636,8.53306654057253,55344,1911.03454634166,2.13004943556444
"Moldova","MDA","2005",9.68551809249565,8.52753948347038,5.27299955856375,5.84354441703136,6.75227037614174,8.52297643617196,8.7827830173932,6.54678541076052,5.06890420222023,0,1.09861228866811,2888985,1034.39197746993,"Europe",3.36729582998647,4.17438726989564,9.04793908261736,9.06704720214971,4.7361984483945,8.51639287124547,57294,1983.18786701904,1.91724985326145
"Moldova","MDA","2006",9.66256183142612,8.49002752334347,5.26269018890489,5.8664680569333,6.73578001424233,8.51358669582213,8.77183540978982,6.52502965784346,5.02388052084628,0,0.693147180559945,2880967,1183.02481442894,"Europe",3.2188758248682,3.98898404656427,9.00883599576545,9.03360319347613,4.65396035015752,8.45404037641097,55657,1931.88606464427,1.63300553046878
"Moldova","MDA","2007",9.67407438820832,8.46842302704681,5.30330490805908,5.88610403145016,6.77422388635761,8.54364036143109,8.78385589664394,6.53087762772588,5.01063529409626,0,0.693147180559945,2874299,1531.21618590748,"Europe",3.09104245335832,3.85014760171006,8.99330313909373,9.0321701863047,4.58496747867057,8.41316512099219,55672,1936.88965552992,1.26493546329777
"Moldova","MDA","2008",9.66915665558134,8.43706714693695,5.35185813347607,5.88332238848828,6.78784498230958,8.5577591531629,8.78569244445124,6.51174532964473,4.97673374242057,0,1.09861228866811,2868833,2110.55305353857,"Europe",2.99573227355399,3.71357206670431,8.97449144816442,9.01347354374019,4.49980967033027,8.36590507720246,55007,1917.39986259221,0.908482191138234
"Moldova","MDA","2009",9.67350819021264,8.43185314424922,5.36597601502185,5.86078622346587,6.79570577517351,8.57319538153152,8.80492526261806,6.49828214947643,4.95582705760126,0,0.693147180559945,2865213,1898.43975710988,"Europe",2.89037175789616,3.58351893845611,8.97891260107428,9.0055277773467,4.44265125649032,8.32989929299572,55055,1921.49763385829,1.01214569841474
"Moldova","MDA","2010",9.70082042107674,8.45105338891169,5.32300997913841,5.88332238848828,6.82001636467413,8.59969441292798,8.84822206837138,6.52209279817015,4.97673374242057,0,1.09861228866811,2862354,2436.79935102421,"Europe",2.77258872223978,3.49650756146648,9.01225522000275,9.02196050059826,4.38202663467388,8.32457884513685,56434,1971.59400968573,0.809091650839883
"Moldova","MDA","2011",9.60292285425333,8.3133619511344,5.26785815906333,5.80814248998044,6.74170069465205,8.48797033273933,8.75746914147075,6.39359075395063,4.85203026391962,0,0.693147180559945,2860699,2941.36224066021,"Europe",2.63905732961526,3.46573590279973,8.89192414015454,8.90693533905917,4.21950770517611,8.18562889114761,50545,1766.87585796339,0.60069985040904
"Moldova","MDA","2012",9.60958618027043,8.30819906320645,5.20948615284142,5.77765232322266,6.75343791859778,8.46505743699571,8.77709288285557,6.35437004079735,4.83628190695148,0,0.693147180559945,2860324,3044.8084324815,"Europe",2.56494935746154,3.43398720448515,8.89370997756851,8.89727211313399,4.17438726989564,8.150467911624,50416,1762.59752391687,0.578886180527412
"Moldova","MDA","2013",9.59041929369393,8.27588566947436,5.15905529921453,5.77144112313002,6.74993119378857,8.4096079807363,8.76950712003023,6.30444880242198,4.80402104473326,0,0.693147180559945,2859558,3321.04397795719,"Europe",2.484906649788,3.36729582998647,8.85237888651199,8.85836863630802,4.12713438504509,8.081784206935,48843,1708.06117588802,0.514314530980306
"Moldova","MDA","2014",9.64056313121007,8.33182700443606,5.0998664278242,5.80814248998044,6.7990558620588,8.42090253109795,8.83287946027762,6.3456363608286,4.83628190695148,0,0.693147180559945,2857815,3289.95758568777,"Europe",2.484906649788,3.3322045101752,8.89658807179122,8.89164911265006,4.15888308335967,8.07868822922987,50910,1781.43091837645,0.54147534488778
"Moldova","MDA","2015",9.69072740660161,8.37054761107475,5.05624580534831,5.82008293035236,6.86484777797086,8.44225410475174,8.88806685475478,6.361302477573,4.85981240436167,0,0.693147180559945,2835978,2749.55137054338,"Europe",2.39789527279837,3.29583686600433,8.93564033374757,8.92771217382708,4.17438726989564,8.06871619271478,52947,1866.97499063815,0.67901076904382
"Moldova","MDA","2016",9.68843617111926,8.33591109419694,5.00394630594546,5.77765232322266,6.89264164117209,8.44762872803033,8.88280805492444,6.29526600143965,4.82028156560504,0,0.693147180559945,2803186,2847.08794770479,"Europe",2.30258509299405,3.2188758248682,8.8989119057944,8.91112538371068,4.14313472639153,7.94236223767433,51931,1852.57061072651,0.650689632619174
"Moldova","MDA","2017",9.64994922465118,8.24800570160062,4.9272536851572,5.77765232322266,6.88243747099785,8.42901750051251,8.83971137870348,6.20455776256869,4.7361984483945,0,0.693147180559945,2755189,3453.26727720294,"Europe",2.30258509299405,3.17805383034795,8.82320622055274,8.86191700423521,4.06044301054642,7.79605797431612,49224,1786.59249873602,0.517362936408188
"Moldova","MDA","2018",9.64303146633794,8.2409125416889,4.83628190695148,5.76832099579377,6.89365635460264,8.42814337458273,8.83521046366409,6.18208490671663,4.7361984483945,0,0.693147180559945,2707203,4156.44981956646,"Europe",2.19722457733622,3.04452243772342,8.81522155592216,8.8577997271759,3.97029191355212,7.79193595693806,48938,1807.69598733453,0.434913463606565
"Moldova","MDA","2019",9.61567213786133,8.24301946898925,4.74493212836325,5.77144112313002,6.86484777797086,8.39547743273214,8.82025636590632,6.16120732169508,4.71849887129509,0,0.693147180559945,2664224,4405.33418162155,"Europe",2.07944154167984,2.94443897916644,8.80282315974189,8.83141981909013,3.93182563272433,7.7931743471892,47963,1800.26153957025,0.408654931805331
