"Country","Code","Year","High.systolic.blood.pressure","Alcohol.use","Low.birth.weight","Unsafe.sex","Low.physical.activity","High.fasting.plasma.glucose","High.body.mass.index","Drug.use","Low.bone.mineral.density","Vitamin.A.deficiency","Iron.deficiency","Population","GDP","Continent","Breastfeeding","Child.growth","Tobacco","Dietary","Unsafe.water","Air.pollution","Total_Deaths","Death_Rate","Death_Rate_Normalized","Behavioral","Environmental","Metabolic"
"Latvia","LVA","2004",10721,1765,48,168,911,3022,4757,244,182,0,0,2263122,6378.66652057115,"Europe",2,8,5841,5677,13,2377,35736,1579.05760272756,0.247552932518907,14664,2390,18682
"Latvia","LVA","2005",11020,1914,47,170,934,3135,4954,257,176,0,0,2238799,7594.90238431362,"Europe",2,8,6068,5772,13,2428,36898,1648.11579780052,0.217002894099667,15172,2441,19285
"Latvia","LVA","2006",11478,2020,49,181,981,3310,5238,276,176,0,0,2218357,9723.44690174779,"Europe",2,8,6224,5919,14,2515,38391,1730.60512802944,0.17798267893234,15660,2529,20202
"Latvia","LVA","2007",11214,2014,51,170,976,3291,5179,279,164,0,1,2200325,14113.5291277327,"Europe",2,8,6041,5713,14,2453,37570,1707.47503209753,0.120981436793324,15255,2467,19848
"Latvia","LVA","2008",10472,1936,45,173,949,3140,4876,271,143,0,0,2177322,16467.1436879405,"Europe",1,8,5487,5237,12,2279,35029,1608.81119099518,0.097698254262114,14107,2291,18631
"Latvia","LVA","2009",10053,1897,39,159,942,3073,4735,256,130,0,1,2141669,12331.9285524089,"Europe",1,6,5144,4950,10,2179,33575,1567.70257215284,0.127125499105053,13395,2189,17991
"Latvia","LVA","2010",9923,1904,34,172,949,3058,4709,256,125,0,0,2097555,11420.9940032836,"Europe",1,6,5036,4836,11,2135,33155,1580.64985185132,0.138398623744735,13194,2146,17815
"Latvia","LVA","2011",9723,1832,34,165,957,3000,4611,245,120,0,0,2059709,13338.9622350852,"Europe",1,6,4830,4690,11,2028,32253,1565.90081414413,0.11739300153541,12760,2039,17454
"Latvia","LVA","2012",9621,1827,33,167,965,2964,4548,242,117,0,0,2034319,13847.3379393194,"Europe",1,5,4751,4606,11,1907,31765,1561.45619246539,0.112762192943356,12597,1918,17250
"Latvia","LVA","2013",9791,1809,30,177,998,3008,4629,244,125,0,0,2012647,15007.4918561719,"Europe",1,5,4745,4634,11,1811,32018,1590.84032122871,0.106003077427923,12643,1822,17553
"Latvia","LVA","2014",9525,1764,27,172,981,2926,4507,231,119,0,0,1993782,15742.3913381908,"Europe",1,5,4614,4488,11,1628,30999,1554.78382290541,0.0987641451355317,12283,1639,17077
"Latvia","LVA","2015",9365,1718,25,173,980,2875,4426,226,117,0,1,1977527,13786.4567953114,"Europe",1,4,4471,4387,11,1481,30261,1530.24459337344,0.110996220137857,11986,1492,16783
"Latvia","LVA","2016",9207,1606,21,168,1007,2849,4326,215,115,0,0,1959537,14331.7515885049,"Europe",1,4,4226,4289,10,1301,29345,1497.54763497704,0.104491598652755,11537,1311,16497
"Latvia","LVA","2017",9222,1596,21,164,1042,2877,4327,214,116,0,0,1942248,15695.1151541059,"Europe",1,4,4186,4286,10,1207,29273,1507.17107187136,0.0960280352882327,11514,1217,16542
"Latvia","LVA","2018",9295,1604,19,162,1066,2909,4353,212,117,0,0,1927174,17865.0310947642,"Europe",1,4,4190,4321,9,1215,29477,1529.54533425627,0.085616718277336,11579,1224,16674
"Latvia","LVA","2019",9326,1614,18,159,1084,2924,4366,211,118,0,0,1913822,17883.3494113217,"Europe",1,3,4186,4332,9,1235,29586,1545.91179325977,0.0864441977676215,11608,1244,16734
"Lebanon","LBN","1990",4997,341,1451,66,800,2534,2722,66,62,10,7,3593700,789.850392064409,"Asia",52,318,4458,2039,183,2066,22172,616.968583910733,0.781120817447694,9608,2249,10315
"Lebanon","LBN","1991",5026,275,1377,69,807,2625,2771,70,60,9,7,3666734,1279.1806257385,"Asia",48,299,4459,2040,174,2096,22212,605.770694029073,0.473561498540793,9460,2270,10482
"Lebanon","LBN","1992",5098,271,1296,72,822,2737,2841,74,61,8,6,3745407,1560.19870761742,"Asia",44,278,4512,2063,165,2141,22489,600.442088136216,0.384849753563218,9446,2306,10737
"Lebanon","LBN","1993",5174,266,1219,75,837,2851,2911,78,62,7,6,3818796,2079.64617440574,"Asia",47,277,4569,2087,185,2182,22833,597.910964607693,0.287506101742786,9468,2367,10998
"Lebanon","LBN","1994",5193,260,1136,77,843,2932,2943,81,63,7,6,3888144,2468.81984056547,"Asia",37,242,4575,2084,149,2182,22810,586.655226761149,0.237625774518556,9348,2331,11131
"Lebanon","LBN","1995",5222,254,1050,79,851,3017,2978,84,63,5,5,3959640,2959.56085112676,"Asia",34,219,4591,2085,142,2171,22850,577.072663171399,0.194985909126247,9257,2313,11280
"Lebanon","LBN","1996",5286,250,966,81,862,3116,3026,87,64,4,5,4034243,3393.5033991725,"Asia",30,195,4645,2100,135,2160,23012,570.416804342227,0.168090830402976,9225,2295,11492
"Lebanon","LBN","1997",5381,248,894,82,876,3232,3089,91,65,3,4,4107551,3834.85621710957,"Asia",27,172,4730,2129,132,2163,23318,567.686195497025,0.148033241237113,9256,2295,11767
"Lebanon","LBN","1998",5471,249,838,84,890,3346,3146,95,66,2,4,4178784,4127.32005423634,"Asia",26,152,4806,2154,130,2164,23623,565.307993904447,0.136967326612872,9300,2294,12029
"Lebanon","LBN","1999",5542,248,790,85,905,3454,3186,98,67,1,4,4250020,4091.99400690503,"Asia",25,134,4890,2175,131,2166,23901,562.373824123181,0.137432709621325,9355,2297,12249
"Lebanon","LBN","2000",5653,246,745,86,928,3578,3251,100,68,1,4,4320642,3994.86114388889,"Asia",23,126,5000,2209,131,2184,24333,563.180194054495,0.140976162567256,9468,2315,12550
"Lebanon","LBN","2001",5804,245,702,86,960,3732,3336,103,69,0,3,4389200,4021.17726323273,"Asia",23,110,5162,2258,132,2226,24951,568.463501321425,0.141367431502988,9652,2358,12941
"Lebanon","LBN","2002",5975,245,667,85,999,3913,3433,105,71,0,3,4446666,4307.10082699491,"Asia",21,103,5363,2322,130,2281,25716,578.320926284996,0.13427150872818,9913,2411,13392
"Lebanon","LBN","2003",6188,246,639,85,1047,4124,3558,107,76,0,3,4504807,4458.1085803754,"Asia",20,99,5614,2407,130,2363,26706,592.833388866604,0.132978678777869,10267,2493,13946
"Lebanon","LBN","2004",6436,247,616,84,1102,4359,3700,110,76,1,3,4574797,4625.30424673265,"Asia",20,96,5901,2504,132,2454,27841,608.573451455879,0.131574793568613,10684,2586,14571
"Lebanon","LBN","2005",6705,249,599,83,1160,4600,3857,113,78,1,3,4643044,4630.00921353301,"Asia",19,96,6205,2611,129,2557,29065,625.990190917855,0.13520279594437,11139,2686,15240
"Lebanon","LBN","2006",7001,252,583,84,1224,4858,4033,118,81,2,3,4719864,4665.96280134547,"Asia",18,104,6533,2729,125,2683,30431,644.743153616291,0.138180088669025,11650,2808,15973
"Lebanon","LBN","2007",7316,254,565,84,1291,5134,4220,124,84,2,2,4809608,5162.03295880358,"Asia",17,102,6878,2846,123,2843,31885,662.943840745441,0.128426890342656,12165,2966,16754
"Lebanon","LBN","2008",7621,257,543,85,1360,5403,4405,130,86,1,2,4887613,5957.69675411548,"Asia",16,97,7208,2959,120,3008,33301,681.33463103564,0.114362086416195,12658,3128,17515
"Lebanon","LBN","2009",7881,256,518,85,1421,5643,4573,137,93,1,2,4951135,7149.7914980484,"Asia",15,79,7496,3056,117,3136,34509,696.991699882956,0.097484199374654,13066,3253,18190
"Lebanon","LBN","2010",8101,257,501,87,1477,5842,4730,145,100,0,2,4995800,7695.24541457279,"Asia",14,74,7721,3139,113,3218,35521,711.017254493775,0.092396956326733,13417,3331,18773
"Lebanon","LBN","2011",8396,257,500,89,1542,6074,4949,155,94,0,2,5045056,7914.1095681645,"Asia",14,71,8000,3257,110,3308,36818,729.783772469523,0.0922129983397209,13887,3418,19513
"Lebanon","LBN","2012",8662,263,510,91,1601,6270,5160,168,96,0,2,5178337,8500.1805629403,"Asia",14,70,8236,3360,108,3389,38000,733.826323006788,0.0863306746925091,14315,3497,20188
"Lebanon","LBN","2013",8904,268,511,92,1651,6442,5366,180,99,0,2,5678851,8255.20921055985,"Asia",14,71,8432,3449,105,3451,39037,687.410182094934,0.0832698680992381,14670,3556,20811
"Lebanon","LBN","2014",9124,265,490,93,1695,6596,5553,189,101,0,2,6274342,7665.37969186256,"Asia",14,69,8590,3524,103,3491,39899,635.907319046364,0.0829583588300828,14931,3594,21374
"Lebanon","LBN","2015",9302,265,458,94,1729,6727,5706,196,102,0,2,6398940,7802.75136769776,"Asia",13,62,8705,3581,100,3511,40553,633.745589113197,0.0812207847268862,15105,3611,21837
"Lebanon","LBN","2016",9437,260,422,95,1757,6848,5833,204,104,0,2,6258619,8172.29947599133,"Asia",12,58,8815,3634,98,3444,41023,655.464088802977,0.0802055884917833,15259,3542,22222
"Lebanon","LBN","2017",9550,267,391,96,1783,6956,5945,212,106,0,2,6109252,8679.89742212366,"Asia",11,55,8923,3680,95,3374,41446,678.413658496981,0.0781591792511066,15420,3469,22557
"Lebanon","LBN","2018",9652,260,363,97,1814,7052,6054,220,108,0,2,5950839,9225.84515486901,"Asia",10,52,9036,3721,94,3381,41916,704.371265967706,0.0763476141365725,15575,3475,22866
"Lebanon","LBN","2019",9757,262,339,98,1858,7144,6165,229,110,0,2,5781907,8925.42186017072,"Asia",8,51,9163,3762,92,3399,42439,733.996586247409,0.0822366267663868,15772,3491,23176
"Lesotho","LSO","1990",1493,800,1855,506,53,1006,675,44,55,144,29,1798997,331.523767823876,"Africa",420,2244,1649,734,4718,2455,18880,1049.47367894443,3.16560615196064,8478,7173,3229
"Lesotho","LSO","1991",1506,800,1858,766,54,1028,693,50,56,136,27,1829509,384.980542166446,"Africa",420,2189,1659,736,4707,2448,19133,1045.79972003417,2.71650020063098,8695,7155,3283
"Lesotho","LSO","1992",1533,815,1859,1165,56,1060,717,60,57,127,27,1858507,447.149169577917,"Africa",414,2106,1688,746,4672,2448,19550,1051.91963226396,2.35250270789257,9063,7120,3367
"Lesotho","LSO","1993",1558,830,1861,1743,58,1091,742,75,58,118,25,1885478,443.167229994817,"Africa",408,2016,1715,753,4624,2444,20119,1067.05037131168,2.40778265875877,9602,7068,3449
"Lesotho","LSO","1994",1596,858,1863,2534,60,1132,772,94,60,113,23,1910642,459.662744397155,"Africa",398,1917,1764,769,4550,2448,20951,1096.54241872627,2.38553685738526,10393,6998,3560
"Lesotho","LSO","1995",1620,878,1859,3552,63,1164,796,120,61,108,22,1934079,518.021239193673,"Africa",389,1819,1799,778,4454,2436,21918,1133.25257137894,2.18765657783241,11387,6890,3641
"Lesotho","LSO","1996",1640,909,1851,4790,65,1198,818,152,63,103,19,1955098,483.92075120779,"Africa",382,1735,1841,785,4384,2418,23153,1184.23731188923,2.44717199858356,12632,6802,3719
"Lesotho","LSO","1997",1674,964,1829,6213,67,1248,850,189,65,98,18,1972579,505.938803320767,"Africa",377,1670,1905,798,4369,2419,24753,1254.8546851609,2.4802499371951,14128,6788,3837
"Lesotho","LSO","1998",1776,1044,1789,7780,72,1348,937,231,68,94,20,1985639,467.587961915013,"Africa",373,1620,1986,839,4439,2470,26886,1354.02255898479,2.89576009065625,15848,6909,4129
"Lesotho","LSO","1999",1879,1124,1750,9403,76,1447,1029,275,71,90,21,1994243,457.704342475136,"Africa",374,1598,2064,878,4543,2524,29146,1461.5069477491,3.1931244957076,17653,7067,4426
"Lesotho","LSO","2000",2028,1211,1708,10999,83,1580,1166,319,76,75,26,1998630,443.949949675926,"Africa",373,1568,2160,941,4648,2622,31583,1580.23245923458,3.55948336155486,19463,7270,4850
"Lesotho","LSO","2001",2094,1265,1669,12348,87,1657,1239,357,78,59,28,1999473,412.962296184389,"Africa",368,1540,2223,971,4679,2661,33323,1666.58914624003,4.03569323795095,20915,7340,5068
"Lesotho","LSO","2002",2197,1344,1637,13593,91,1766,1343,392,81,56,30,1997534,388.367476377443,"Africa",359,1519,2313,1015,4713,2724,35173,1760.82109240694,4.53390461227924,22349,7437,5387
"Lesotho","LSO","2003",2319,1419,1603,14809,97,1895,1474,427,85,55,35,1993030,580.937283828998,"Africa",349,1499,2399,1068,4748,2803,37084,1860.68448543173,3.20290079019861,23760,7551,5773
"Lesotho","LSO","2004",2401,1494,1576,15760,101,1992,1566,454,88,52,37,1985384,761.181038791723,"Africa",338,1480,2490,1106,4738,2868,38541,1941.23655675678,2.55029547220231,24888,7606,6047
"Lesotho","LSO","2005",2456,1538,1545,16003,104,2070,1645,463,89,50,39,1977424,850.775315507556,"Africa",318,1453,2542,1133,4626,2905,38979,1971.20091593912,2.31694653101582,25188,7531,6260
"Lesotho","LSO","2006",2480,1570,1507,15422,105,2120,1689,449,90,53,39,1976780,910.618563398363,"Africa",296,1432,2578,1145,4458,2921,38354,1940.22602414027,2.13066820963926,24596,7379,6379
"Lesotho","LSO","2007",2502,1586,1502,13693,107,2180,1738,404,94,50,41,1983465,848.077371929249,"Africa",271,1397,2591,1155,4319,2935,36565,1843.49106235804,2.17372980741648,22797,7254,6514
"Lesotho","LSO","2008",2536,1593,1487,12005,109,2255,1802,360,91,43,43,1995014,885.65930324266,"Africa",244,1356,2602,1168,4213,2958,34865,1747.60678371179,1.97322692519944,21010,7171,6684
"Lesotho","LSO","2009",2536,1599,1391,11281,110,2297,1831,345,90,40,41,2009169,866.475127181991,"Africa",215,1298,2603,1170,4051,2917,33815,1683.03413003087,1.94239174008901,20093,6968,6754
"Lesotho","LSO","2010",2573,1623,1318,10682,112,2362,1895,335,91,36,41,2022747,1104.8115468317,"Africa",194,1244,2633,1188,3917,2904,33148,1638.76154556156,1.48329509250793,19406,6821,6921
"Lesotho","LSO","2011",2587,1634,1291,10814,114,2401,1946,340,92,28,39,2037677,1265.85794508512,"Africa",179,1197,2650,1196,3797,2901,33206,1629.60076597027,1.28734884692033,19482,6698,7026
"Lesotho","LSO","2012",2643,1664,1259,11476,117,2477,2042,362,93,25,40,2054718,1205.85998481002,"Africa",164,1129,2694,1224,3694,2911,34014,1655.40964745527,1.37280419643088,20154,6605,7255
"Lesotho","LSO","2013",2694,1694,1203,11993,121,2546,2134,381,94,24,39,2073939,1141.3609231718,"Africa",151,1047,2736,1251,3581,2907,34596,1668.13006554195,1.46152722743151,20640,6488,7468
"Lesotho","LSO","2014",2725,1717,1165,12332,123,2597,2207,395,95,22,38,2095242,1165.05065002416,"Africa",143,993,2770,1269,3487,2873,34951,1668.11280033524,1.4317942316934,20967,6360,7624
"Lesotho","LSO","2015",2724,1718,1138,12135,125,2617,2252,393,95,21,37,2118521,1113.83683453612,"Africa",137,970,2768,1271,3407,2813,34621,1634.20612776555,1.46718628536481,20713,6220,7688
"Lesotho","LSO","2016",2678,1693,1092,11276,125,2594,2253,371,94,24,35,2143872,986.265249840927,"Africa",128,938,2725,1250,3294,2708,33278,1552.23819332497,1.5738546943384,19657,6002,7619
"Lesotho","LSO","2017",2641,1672,1053,10435,125,2565,2248,351,93,22,32,2170617,1062.71243340258,"Africa",119,906,2694,1234,3183,2619,31992,1473.86664713305,1.3868913177331,18643,5802,7547
"Lesotho","LSO","2018",2639,1659,1020,10177,127,2567,2277,347,94,17,30,2198017,1162.97885412072,"Africa",113,876,2686,1235,3099,2558,31521,1434.06534162384,1.23309666082284,18287,5657,7577
"Lesotho","LSO","2019",2660,1661,1011,10173,129,2586,2328,348,95,16,30,2225702,1074.1340466189,"Africa",111,857,2699,1243,3036,2517,31500,1415.28380708648,1.31760445685661,18278,5553,7669
"Liberia","LBR","1990",1840,955,3250,236,82,1007,715,7,67,551,159,2209731,173.95782563579,"Africa",1092,8159,848,773,9298,4657,33696,1524.89149131727,8.76586888657649,16112,13955,3629
"Liberia","LBR","1991",1889,1006,3339,282,84,1056,717,9,70,529,170,1939236,179.452114131545,"Africa",1196,8061,841,810,9970,4609,34638,1786.16733600243,9.95344827586205,16327,14579,3732
"Liberia","LBR","1992",1916,978,3257,347,86,1095,708,11,72,479,173,2052626,108.884911328221,"Africa",1220,8025,827,837,10324,4594,34949,1702.64821745413,15.6371364653243,16240,14918,3791
"Liberia","LBR","1993",1933,983,3126,432,88,1127,695,14,74,490,174,2132771,75.2073241806082,"Africa",1220,8092,814,858,10666,4509,35295,1654.88934348789,22.0043640897756,16291,15175,3829
"Liberia","LBR","1994",1959,1037,3115,539,90,1163,689,18,76,540,178,2125198,62.2059685732812,"Africa",1262,8233,810,881,11239,4443,36272,1706.75861731472,27.4372163388805,16703,15682,3887
"Liberia","LBR","1995",1964,994,3281,665,90,1184,677,22,77,577,178,2142422,62.9194435083284,"Africa",1407,8567,798,890,12472,4451,38294,1787.41629800291,28.4080118694362,17469,16923,3902
"Liberia","LBR","1996",2030,1259,3558,818,92,1237,690,28,82,624,197,2203966,72.3241647103449,"Africa",1549,9062,826,925,13831,4644,41452,1880.79126447504,26.0050188205772,18938,18475,4039
"Liberia","LBR","1997",2022,1053,3684,993,92,1245,671,34,80,645,207,2383300,124.155582595561,"Africa",1584,9160,808,922,14292,4650,42142,1768.22053455293,14.2419736397431,19182,18942,4018
"Liberia","LBR","1998",2028,1042,3767,1175,93,1257,660,41,81,664,213,2639224,136.252171092715,"Africa",1606,9261,797,925,14638,4649,42897,1625.36412218137,11.9290878754171,19584,19287,4026
"Liberia","LBR","1999",2012,1007,3818,1349,93,1253,643,47,80,658,221,2789743,158.365842301603,"Africa",1560,9006,769,917,14335,4566,42334,1517.48745314533,9.58216387505657,19445,18901,3988
"Liberia","LBR","2000",2034,968,3770,1521,95,1274,639,54,81,604,219,2895224,301.87646966176,"Africa",1462,8493,745,924,13628,4455,40966,1414.95096752445,4.68718535469108,18855,18083,4028
"Liberia","LBR","2001",2019,925,3608,1683,95,1267,646,60,80,525,212,2981648,303.858805600124,"Africa",1279,7608,715,917,12252,4236,38127,1278.7223709841,4.20827814569537,17627,16488,4012
"Liberia","LBR","2002",2040,890,3363,1844,98,1290,673,66,86,440,209,3060599,302.881886846333,"Africa",1089,6662,691,924,10850,4004,35219,1150.72245661715,3.79924487594391,16276,14854,4089
"Liberia","LBR","2003",2049,881,3233,1973,99,1300,715,72,80,394,206,3085173,242.449937167219,"Africa",976,5980,681,926,10017,3819,33401,1082.6297261126,4.4653743315508,15421,13836,4144
"Liberia","LBR","2004",2082,881,3182,2089,101,1329,766,77,80,349,203,3122447,287.274691932321,"Africa",886,5355,674,940,9301,3696,31991,1024.54901556375,3.56644370122631,14737,12997,4257
"Liberia","LBR","2005",2125,888,3154,2183,105,1364,818,80,81,203,205,3266318,290.541214909265,"Africa",870,4776,677,958,9366,3679,31532,965.368344417169,3.32265542676501,14099,13045,4388
"Liberia","LBR","2006",2214,909,3122,2163,110,1435,885,80,84,178,203,3455397,323.841225769427,"Africa",813,4438,693,1000,8944,3683,30954,895.816023455481,2.76621983914209,13709,12627,4618
"Liberia","LBR","2007",2281,928,3016,2131,114,1493,960,79,85,161,213,3632740,377.951628798097,"Africa",741,4131,709,1035,8450,3644,30171,830.530123267836,2.19745083758194,13258,12094,4819
"Liberia","LBR","2008",2369,937,2894,2175,119,1569,1040,81,87,146,216,3783887,456.144699881365,"Africa",680,3929,721,1077,8129,3631,29800,787.549945333991,1.72653534183082,12975,11760,5065
"Liberia","LBR","2009",2462,974,2865,2165,123,1643,1136,81,89,140,223,3905066,452.745228889857,"Africa",653,3898,744,1121,8093,3681,30091,770.563160776284,1.70197963800905,12987,11774,5330
"Liberia","LBR","2010",2546,1010,2856,2098,128,1708,1224,79,92,149,231,4019956,497.020365397034,"Africa",617,3857,765,1163,7883,3718,30124,749.36143579681,1.50770770770771,12953,11601,5570
"Liberia","LBR","2011",2606,1020,2762,2055,131,1755,1291,78,92,128,229,4181150,573.526422156584,"Africa",563,3647,778,1190,7515,3704,29544,706.599858890497,1.23202668890742,12581,11219,5744
"Liberia","LBR","2012",2686,1053,2673,2090,135,1809,1376,80,94,115,222,4331740,644.455576742833,"Africa",533,3593,801,1225,7430,3735,29650,684.482448161709,1.06210958964957,12520,11165,5965
"Liberia","LBR","2013",2725,1072,2574,2138,137,1840,1435,83,96,109,210,4427313,717.635753333907,"Africa",485,3365,809,1242,6993,3694,29007,655.182951826537,0.912974233492082,12224,10687,6096
"Liberia","LBR","2014",2709,1069,2476,2173,136,1828,1461,85,94,105,202,4519398,713.734882389203,"Africa",434,3070,799,1232,6436,3573,27882,616.940574828771,0.864383386676554,11781,10009,6092
"Liberia","LBR","2015",2754,1074,2391,2203,138,1855,1502,87,95,99,194,4612329,699.662946853965,"Africa",393,2845,801,1249,6046,3522,27248,590.764448936752,0.844355773866724,11474,9568,6206
"Liberia","LBR","2016",2776,1089,2323,2172,140,1857,1547,86,95,84,188,4706097,722.131226789418,"Africa",350,2544,805,1261,5634,3449,26400,560.974412554607,0.776831677877564,11042,9083,6275
"Liberia","LBR","2017",2810,1109,2213,2025,143,1865,1587,82,96,77,180,4796631,706.892691974846,"Africa",309,2276,809,1279,5249,3361,25470,530.997694006481,0.751171571066936,10502,8610,6358
"Liberia","LBR","2018",2882,1140,2143,1827,147,1906,1649,74,100,69,176,4889391,700.037039377706,"Africa",274,2045,828,1315,4877,3365,24817,507.568324971351,0.725059241754624,10038,8242,6537
"Liberia","LBR","2019",2955,1181,2086,1747,150,1946,1719,71,103,52,174,4985289,665.878447568436,"Africa",259,1870,848,1351,4722,3386,24620,493.853014338788,0.741656403120078,9789,8108,6723
"Libya","LBY","1990",3343,54,2499,50,457,1784,1945,36,106,17,9,4236983,6821.87858730654,"Africa",113,692,2173,1279,478,1941,16976,400.66245250453,0.058731982309102,7379,2419,7178
"Libya","LBY","1991",3381,57,2359,51,463,1839,2001,39,106,14,8,4341971,7368.04121094124,"Africa",99,613,2171,1285,425,1903,16814,387.243489189587,0.052557182852689,7159,2328,7327
"Libya","LBY","1992",3373,62,2185,51,461,1865,2035,42,120,11,8,4444820,7623.94155652527,"Africa",85,538,2163,1281,376,1847,16503,371.286126322326,0.0487000226286552,6887,2223,7393
"Libya","LBY","1993",3433,66,2014,52,468,1924,2098,46,107,8,7,4544970,6745.930536506,"Africa",74,479,2170,1297,334,1820,16397,360.77245834406,0.0534800138234033,6681,2154,7562
